DATE	IP	REFERER
2020/11/23 23:52:44	2a03:2880:32ff:77::face:b00c	UNKNOWN
2020/11/24 01:28:53	50.18.233.207	UNKNOWN
2020/11/24 02:22:07	178.159.37.104	https://sauna-v-ufe.ru/
2020/11/24 03:38:35	18.144.23.133	UNKNOWN
2020/11/24 04:14:37	2a00:5ba0:10:2242:3c52:7dff:fee6:7714	UNKNOWN
2020/11/24 04:42:48	217.138.211.245	http://www.aionianbible.org/
2020/11/24 05:07:37	162.243.161.99	UNKNOWN
2020/11/24 05:49:31	18.144.23.133	UNKNOWN
2020/11/24 06:49:26	195.123.209.118	https://www.rospromtest.ru/
2020/11/24 07:37:49	107.172.183.8	UNKNOWN
2020/11/24 08:00:27	52.53.150.248	UNKNOWN
2020/11/24 08:44:53	5.34.180.192	https://studentguide.ru/
2020/11/24 10:00:50	178.173.236.44	UNKNOWN
2020/11/24 10:10:54	50.18.233.207	UNKNOWN
2020/11/24 11:21:03	207.148.31.137	UNKNOWN
2020/11/24 11:37:24	185.81.157.130	UNKNOWN
2020/11/24 12:20:24	50.18.233.207	UNKNOWN
2020/11/24 14:11:52	158.101.7.167	UNKNOWN
2020/11/24 14:13:24	158.101.7.167	UNKNOWN
2020/11/24 14:24:09	37.115.251.232	https://biographiya.com/
2020/11/24 14:30:42	18.144.23.133	UNKNOWN
2020/11/24 16:40:15	18.144.23.133	UNKNOWN
2020/11/24 18:24:48	37.9.13.135	UNKNOWN
2020/11/24 18:40:25	82.212.12.238,66.249.93.206	UNKNOWN
2020/11/24 18:50:55	50.18.233.207	UNKNOWN
2020/11/24 20:58:41	195.123.209.118	http://www.tsatu.edu.ua/
2020/11/24 21:00:28	18.144.23.133	UNKNOWN
2020/11/24 21:27:09	2600:1014:b025:ada1:0:4c:e4ec:4a01	UNKNOWN
2020/11/24 23:10:42	18.144.23.133	UNKNOWN
2020/11/25 00:25:58	34.245.46.73	UNKNOWN
2020/11/25 01:03:16	35.196.169.242	UNKNOWN
2020/11/25 01:07:19	35.243.2.29	UNKNOWN
2020/11/25 01:20:31	50.18.233.207	UNKNOWN
2020/11/25 03:30:55	52.53.150.248	UNKNOWN
2020/11/25 03:31:17	175.5.195.10	http://www.aionianbible.org/
2020/11/25 03:32:49	54.78.221.53	UNKNOWN
2020/11/25 04:20:47	2a00:5ba0:10:2242:3c52:7dff:fee6:7714	UNKNOWN
2020/11/25 05:42:44	50.18.233.207	UNKNOWN
2020/11/25 07:52:37	52.53.150.248	UNKNOWN
2020/11/25 08:01:43	178.128.170.60	UNKNOWN
2020/11/25 10:02:36	52.53.150.248	UNKNOWN
2020/11/25 12:13:23	50.18.233.207	UNKNOWN
2020/11/25 12:39:05	2601:98a:4301:1e10:54f3:8345:a5f8:b787	UNKNOWN
2020/11/25 13:03:27	35.163.131.64	UNKNOWN
2020/11/25 13:18:51	175.44.42.183	http://owwmdn.pjty9.com/blog/51803488/view/
2020/11/25 14:23:28	50.18.233.207	UNKNOWN
2020/11/25 15:19:27	2a03:2880:27ff:10::face:b00c	UNKNOWN
2020/11/25 16:33:26	18.144.23.133	UNKNOWN
2020/11/25 17:38:57	2a03:2880:21ff:19::face:b00c	UNKNOWN
2020/11/25 18:43:36	18.144.23.133	UNKNOWN
2020/11/25 19:21:40	118.24.116.20	UNKNOWN
2020/11/25 19:21:40	118.24.116.20	UNKNOWN
2020/11/25 19:21:41	118.24.116.20	UNKNOWN
2020/11/25 19:21:41	118.24.116.20	UNKNOWN
2020/11/25 19:21:41	118.24.116.20	UNKNOWN
2020/11/25 19:21:42	118.24.116.20	UNKNOWN
2020/11/25 19:21:42	118.24.116.20	UNKNOWN
2020/11/25 19:21:46	118.24.116.20	UNKNOWN
2020/11/25 19:21:46	118.24.116.20	UNKNOWN
2020/11/25 19:21:47	118.24.116.20	UNKNOWN
2020/11/25 19:21:48	118.24.116.20	UNKNOWN
2020/11/25 19:21:48	118.24.116.20	UNKNOWN
2020/11/25 19:21:48	118.24.116.20	UNKNOWN
2020/11/25 19:21:49	118.24.116.20	UNKNOWN
2020/11/25 19:21:49	118.24.116.20	UNKNOWN
2020/11/25 19:21:49	118.24.116.20	UNKNOWN
2020/11/25 19:21:50	118.24.116.20	UNKNOWN
2020/11/25 19:21:51	118.24.116.20	UNKNOWN
2020/11/25 19:21:52	118.24.116.20	UNKNOWN
2020/11/25 19:21:52	118.24.116.20	UNKNOWN
2020/11/25 19:58:58	46.118.224.59	https://sochi.avrora-pansion.ru/
2020/11/25 20:22:09	104.222.33.101	UNKNOWN
2020/11/25 20:53:42	52.53.150.248	UNKNOWN
2020/11/25 21:03:10	5.34.180.192	https://azartmsl.com/
2020/11/25 21:14:33	2a03:2880:31ff:12::face:b00c	UNKNOWN
2020/11/25 21:27:22	76.217.31.195	UNKNOWN
2020/11/25 23:03:29	50.18.233.207	UNKNOWN
2020/11/26 00:02:53	178.159.37.104	https://blackbabesporn.com/
2020/11/26 01:13:50	50.18.233.207	UNKNOWN
2020/11/26 01:35:03	5.34.180.192	https://fototravel.eu/
2020/11/26 03:16:49	3.234.253.51	http://aionianbible.org
2020/11/26 03:23:33	52.53.150.248	UNKNOWN
2020/11/26 03:28:07	2a03:2880:21ff:23::face:b00c	UNKNOWN
2020/11/26 04:23:13	2a00:5ba0:10:2242:3c52:7dff:fee6:7714	UNKNOWN
2020/11/26 05:11:11	51.89.204.80	UNKNOWN
2020/11/26 05:33:48	52.53.150.248	UNKNOWN
2020/11/26 06:51:38	92.204.4.92	UNKNOWN
2020/11/26 07:34:27	3.234.253.51	UNKNOWN
2020/11/26 07:43:37	18.144.23.133	UNKNOWN
2020/11/26 08:17:45	46.118.224.59	https://xxxasianporn.net/
2020/11/26 08:56:47	195.123.209.118	https://nudejapan.net/
2020/11/26 09:27:29	62.210.92.175	UNKNOWN
2020/11/26 09:53:27	18.144.23.133	UNKNOWN
2020/11/26 10:48:27	35.193.24.167	UNKNOWN
2020/11/26 11:07:59	46.185.119.20	https://azartmsl.com/
2020/11/26 11:48:39	52.251.114.233	UNKNOWN
2020/11/26 12:03:36	50.18.233.207	UNKNOWN
2020/11/26 13:13:16	98.235.89.200	UNKNOWN
2020/11/26 14:14:58	52.53.150.248	UNKNOWN
2020/11/26 16:24:33	50.18.233.207	UNKNOWN
2020/11/26 16:37:25	2607:5300:60:7627::	UNKNOWN
2020/11/26 18:37:54	52.53.150.248	UNKNOWN
2020/11/26 19:56:29	178.159.37.104	https://jobgirl24.ru/
2020/11/26 20:48:57	52.53.150.248	UNKNOWN
2020/11/26 22:13:57	172.69.24.91	UNKNOWN
2020/11/26 22:58:54	18.144.23.133	UNKNOWN
2020/11/26 23:29:15	46.185.119.20	https://biographiya.com/
2020/11/27 00:09:32	2a01:488:66:1000:5ccc:45c:0:1	UNKNOWN
2020/11/27 01:00:28	2001:470:1:b95::7366	http://aionianbible.org/
2020/11/27 01:57:40	34.209.76.166	UNKNOWN
2020/11/27 03:19:31	18.144.23.133	UNKNOWN
2020/11/27 04:04:19	2003:c1:1f44:d00:68e9:dbdd:3f36:5ed9,66.249.93.207	UNKNOWN
2020/11/27 04:20:07	2a00:5ba0:10:2242:3c52:7dff:fee6:7714	UNKNOWN
2020/11/27 05:29:33	52.53.150.248	UNKNOWN
2020/11/27 05:44:34	143.244.57.233	http://www.aionianbible.org/
2020/11/27 07:32:06	181.226.166.29	UNKNOWN
2020/11/27 07:39:54	18.144.23.133	UNKNOWN
2020/11/27 07:52:51	188.166.246.22	UNKNOWN
2020/11/27 09:13:52	3.238.172.42	UNKNOWN
2020/11/27 09:42:14	188.166.246.22	UNKNOWN
2020/11/27 09:50:42	18.144.23.133	UNKNOWN
2020/11/27 10:21:00	93.158.90.31	UNKNOWN
2020/11/27 10:46:46	2601:1c0:5300:1c70:24e1:fbb2:257c:1ea6	https://www.google.com/
2020/11/27 11:34:56	52.53.150.248	UNKNOWN
2020/11/27 13:44:34	52.53.150.248	UNKNOWN
2020/11/27 14:18:46	46.33.33.124	http://www.aionianbible.org/
2020/11/27 14:34:51	161.35.5.80	UNKNOWN
2020/11/27 15:54:51	104.222.43.186	UNKNOWN
2020/11/27 15:54:54	107.172.183.220	UNKNOWN
2020/11/27 15:55:55	50.18.233.207	UNKNOWN
2020/11/27 16:39:50	34.209.25.172	http:// www.aionianbible.org
2020/11/27 17:56:13	82.212.12.238,66.249.93.204	UNKNOWN
2020/11/27 18:05:36	18.144.23.133	UNKNOWN
2020/11/27 19:21:11	2a03:2880:21ff:10::face:b00c	UNKNOWN
2020/11/27 20:15:45	50.18.233.207	UNKNOWN
2020/11/27 20:55:49	197.242.155.144	UNKNOWN
2020/11/27 22:25:44	50.18.233.207	UNKNOWN
2020/11/27 23:01:02	3.238.172.42	UNKNOWN
2020/11/27 23:30:27	23.100.232.233	UNKNOWN
2020/11/28 00:35:33	52.53.150.248	UNKNOWN
2020/11/28 02:45:37	50.18.233.207	UNKNOWN
2020/11/28 03:50:11	5.34.180.192	https://azarttoto.com/
2020/11/28 04:16:40	2a00:5ba0:10:2242:3c52:7dff:fee6:7714	UNKNOWN
2020/11/28 04:55:42	50.18.233.207	UNKNOWN
2020/11/28 05:42:34	195.123.209.118	https://instajust.com/
2020/11/28 07:05:42	52.53.150.248	UNKNOWN
2020/11/28 08:31:49	35.223.138.75	UNKNOWN
2020/11/28 08:41:14	2601:98a:4101:6780:f46b:8a0:7678:93c0	UNKNOWN
2020/11/28 09:15:31	50.18.233.207	UNKNOWN
2020/11/28 09:45:51	82.165.117.55	UNKNOWN
2020/11/28 10:33:32	80.248.225.154	UNKNOWN
2020/11/28 10:36:35	217.182.193.49	UNKNOWN
2020/11/28 10:40:40	82.165.117.55	UNKNOWN
2020/11/28 11:25:25	18.144.23.133	UNKNOWN
2020/11/28 12:21:25	23.102.164.254	UNKNOWN
2020/11/28 13:36:43	52.53.150.248	UNKNOWN
2020/11/28 15:47:17	52.53.150.248	UNKNOWN
2020/11/28 16:02:36	20.37.249.124	UNKNOWN
2020/11/28 16:17:12	23.102.164.254	UNKNOWN
2020/11/28 16:21:35	185.244.39.82	UNKNOWN
2020/11/28 17:03:44	74.208.31.129	UNKNOWN
2020/11/28 17:56:48	178.159.37.104	https://blackbabesporn.com/
2020/11/28 17:57:34	50.18.233.207	UNKNOWN
2020/11/28 20:07:41	50.18.233.207	UNKNOWN
2020/11/28 21:25:46	67.140.220.232	UNKNOWN
2020/11/28 21:35:37	188.166.246.22	UNKNOWN
2020/11/28 21:41:28	2607:fea8:e3df:f525:b953:5a1e:b4e2:d034	http://www.aionianbible.org/Aionios-and-Aidios
2020/11/28 22:17:23	52.53.150.248	UNKNOWN
2020/11/28 22:33:18	18.184.195.200	UNKNOWN
2020/11/28 22:44:21	195.123.209.118	https://www.jbetting.com/
2020/11/29 00:27:34	50.18.233.207	UNKNOWN
2020/11/29 01:23:21	188.166.246.22	UNKNOWN
2020/11/29 01:40:54	46.185.119.20	https://automobile-spec.com/
2020/11/29 02:37:31	18.144.23.133	UNKNOWN
2020/11/29 04:17:08	2a00:5ba0:10:2242:3c52:7dff:fee6:7714	UNKNOWN
2020/11/29 04:47:51	18.144.23.133	UNKNOWN
2020/11/29 06:30:51	117.103.168.219	UNKNOWN
2020/11/29 06:57:32	18.144.23.133	UNKNOWN
2020/11/29 07:22:33	194.104.22.65	UNKNOWN
2020/11/29 07:43:50	20.57.34.21	UNKNOWN
2020/11/29 09:07:44	52.53.150.248	UNKNOWN
2020/11/29 11:17:45	50.18.233.207	UNKNOWN
2020/11/29 11:19:42	93.158.90.52	UNKNOWN
2020/11/29 11:57:00	51.81.140.151	http://www.aionianbible.org/
2020/11/29 13:28:35	50.18.233.207	UNKNOWN
2020/11/29 15:38:37	52.53.150.248	UNKNOWN
2020/11/29 15:57:06	78.73.12.5	http://l.facebook.com/l.php?u=http%3A%2F%2Fwww.AionianBible.org%2F&h=AT1L1Cu9LO36f1yHA1d-NMqUnL4SlRGg2LdQULD_LkaplBIRsndlG0NEpRG3PTCE7_4HnsGf7tHmCvy6LkXSqs6sPRWw7kngF1DCG1MakLzu7mlhQtwpUzGRpT_90xUV
2020/11/29 17:47:51	46.118.224.59	https://xxxasianporn.net/
2020/11/29 17:48:48	52.53.150.248	UNKNOWN
2020/11/29 18:21:22	66.208.74.6	UNKNOWN
2020/11/29 19:58:33	50.18.233.207	UNKNOWN
2020/11/29 19:59:37	52.229.34.54	UNKNOWN
2020/11/29 20:21:53	52.242.79.125	UNKNOWN
2020/11/29 21:33:52	104.156.204.225	UNKNOWN
2020/11/29 22:08:42	18.144.23.133	UNKNOWN
2020/11/29 22:10:02	52.229.34.54	UNKNOWN
2020/11/29 22:43:05	178.159.37.104	https://sauni-moskva.ru/
2020/11/30 00:20:23	2603:8081:3704:b800:d407:e7ac:4833:81c0	https://www.google.com/
2020/11/30 00:25:20	50.18.233.207	UNKNOWN
2020/11/30 02:36:55	50.18.233.207	UNKNOWN
2020/11/30 03:00:09	107.172.183.37	UNKNOWN
2020/11/30 03:05:25	161.35.89.202	http://aionianbible.org/
2020/11/30 04:19:54	2a00:5ba0:10:2242:3c52:7dff:fee6:7714	UNKNOWN
2020/11/30 04:48:53	50.18.233.207	UNKNOWN
2020/11/30 06:22:38	2600:1011:b141:e9d7:9505:c8c2:d783:10a5	UNKNOWN
2020/11/30 06:38:20	137.116.167.78	UNKNOWN
2020/11/30 07:00:54	52.53.150.248	UNKNOWN
2020/11/30 09:10:45	50.18.233.207	UNKNOWN
2020/11/30 11:14:39	2a01:4f9:2a:f4e::2	UNKNOWN
2020/11/30 11:20:51	50.18.233.207	UNKNOWN
2020/11/30 11:23:30	35.195.81.110	UNKNOWN
2020/11/30 13:03:43	46.185.119.20	https://azarttoto.com/
2020/11/30 13:30:50	52.53.150.248	UNKNOWN
2020/11/30 14:40:59	2003:c1:1f44:d00:d501:9ef:9a39:13df,66.249.93.64	UNKNOWN
2020/11/30 15:40:48	50.18.233.207	UNKNOWN
2020/11/30 15:47:42	54.157.112.68	UNKNOWN
2020/11/30 15:56:17	158.46.128.125	UNKNOWN
2020/11/30 16:14:46	35.176.137.173	UNKNOWN
2020/11/30 17:46:58	46.185.119.20	https://polska-poezja.com/
2020/11/30 17:50:50	50.18.233.207	UNKNOWN
2020/11/30 18:27:33	108.26.152.92	https://l.facebook.com/
2020/11/30 20:00:39	52.53.150.248	UNKNOWN
2020/11/30 20:03:02	2604:5500:7083:fa01:a00:27ff:fe78:2d1	UNKNOWN
2020/11/30 20:35:49	107.6.162.34	http://mail.aionianbible.org/
2020/11/30 20:35:49	107.6.162.34	http://mail.aionianbible.org/
2020/11/30 21:30:17	46.185.119.20	https://fonscore.com/
2020/11/30 21:39:17	52.237.131.81	UNKNOWN
2020/11/30 21:52:28	23.101.133.123	UNKNOWN
2020/11/30 22:10:42	18.144.23.133	UNKNOWN
2020/11/30 23:15:07	5.34.180.192	https://fototravel.eu/
2020/12/01 00:00:34	2a01:4f8:10b:1f0a::2	UNKNOWN
2020/12/01 00:15:44	74.208.253.48	UNKNOWN
2020/12/01 00:20:37	52.53.150.248	UNKNOWN
2020/12/01 00:34:24	195.201.57.164	UNKNOWN
2020/12/01 01:53:17	45.89.127.83	UNKNOWN
2020/12/01 02:10:25	3.133.132.175	UNKNOWN
2020/12/01 02:39:57	52.53.150.248	UNKNOWN
2020/12/01 03:06:03	195.123.209.118	https://xxxhdvideo.site/
2020/12/01 03:28:14	208.80.194.32	UNKNOWN
2020/12/01 03:48:03	46.185.119.20	https://francaise-poesie.com/
2020/12/01 03:57:11	88.198.50.113	UNKNOWN
2020/12/01 04:52:46	192.35.168.96	http://aionianbible.org/
2020/12/01 04:57:19	52.53.150.248	UNKNOWN
2020/12/01 06:23:54	208.80.194.27	UNKNOWN
2020/12/01 07:08:25	50.18.233.207	UNKNOWN
2020/12/01 07:59:59	192.35.168.144	http://172.67.189.113:80/
2020/12/01 08:22:37	95.216.20.96	UNKNOWN
2020/12/01 08:45:13	167.172.31.204	UNKNOWN
2020/12/01 08:47:01	185.181.247.94	http://www.aionianbible.org/
2020/12/01 09:15:49	46.118.231.209	https://infobanks.ru/
2020/12/01 09:18:49	50.18.233.207	UNKNOWN
2020/12/01 09:34:31	208.80.194.27	UNKNOWN
2020/12/01 11:02:51	167.71.165.80	UNKNOWN
2020/12/01 11:28:28	50.18.233.207	UNKNOWN
2020/12/01 12:14:33	208.80.194.32	UNKNOWN
2020/12/01 13:38:56	52.53.150.248	UNKNOWN
2020/12/01 13:40:23	167.172.239.20	UNKNOWN
2020/12/01 13:47:15	65.155.30.101	UNKNOWN
2020/12/01 14:19:30	5.34.180.192	https://azarttoto.com/
2020/12/01 14:50:42	45.89.127.82	UNKNOWN
2020/12/01 15:49:23	18.144.23.133	UNKNOWN
2020/12/01 15:51:17	134.209.43.219	UNKNOWN
2020/12/01 16:41:26	212.102.39.168,66.249.93.92	UNKNOWN
2020/12/01 17:59:35	18.144.23.133	UNKNOWN
2020/12/01 19:48:10	195.201.57.164	UNKNOWN
2020/12/01 19:59:37	104.131.32.4	UNKNOWN
2020/12/01 20:09:30	50.18.233.207	UNKNOWN
2020/12/01 21:52:33	208.80.194.31	UNKNOWN
2020/12/01 22:20:47	52.53.150.248	UNKNOWN
2020/12/01 22:30:08	104.236.0.227	UNKNOWN
2020/12/01 23:57:40	137.116.167.78	UNKNOWN
2020/12/02 00:18:17	195.201.57.164	UNKNOWN
2020/12/02 00:23:47	2001:470:1:b95::7366	http://aionianbible.org/
2020/12/02 00:31:35	208.80.194.27	UNKNOWN
2020/12/02 02:27:42	18.144.23.133	UNKNOWN
2020/12/02 03:00:11	104.222.43.236	UNKNOWN
2020/12/02 03:16:05	104.131.185.154	UNKNOWN
2020/12/02 03:22:32	208.80.194.31	UNKNOWN
2020/12/02 04:07:08	51.103.140.114	UNKNOWN
2020/12/02 04:25:56	2a00:5ba0:10:2242:3c52:7dff:fee6:7714	UNKNOWN
2020/12/02 04:27:21	95.216.9.16	UNKNOWN
2020/12/02 04:34:23	18.144.23.133	UNKNOWN
2020/12/02 05:22:47	51.103.140.114	UNKNOWN
2020/12/02 06:02:36	64.225.3.164	UNKNOWN
2020/12/02 07:00:26	50.18.233.207	UNKNOWN
2020/12/02 07:02:29	42.236.10.117	http://baidu.com/
2020/12/02 09:15:20	50.18.233.207	UNKNOWN
2020/12/02 10:17:56	84.17.46.169	UNKNOWN
2020/12/02 10:59:37	178.62.46.102	http://aionianbible.org/
2020/12/02 11:26:03	50.18.233.207	UNKNOWN
2020/12/02 13:12:24	18.191.47.74	UNKNOWN
2020/12/02 13:37:49	50.18.233.207	UNKNOWN
2020/12/02 14:07:47	76.179.122.183	UNKNOWN
2020/12/02 15:15:42	3.237.19.63	UNKNOWN
2020/12/02 15:49:26	50.18.233.207	UNKNOWN
2020/12/02 17:59:32	50.18.233.207	UNKNOWN
2020/12/02 18:14:30	5.62.61.106	UNKNOWN
2020/12/02 18:52:29	156.146.35.168	UNKNOWN
2020/12/02 20:17:24	52.53.150.248	UNKNOWN
2020/12/02 22:29:35	18.144.23.133	UNKNOWN
2020/12/03 00:40:50	50.18.233.207	UNKNOWN
2020/12/03 02:50:47	18.144.23.133	UNKNOWN
2020/12/03 03:37:42	104.248.8.188	http://aionianbible.org/
2020/12/03 03:40:24	159.89.90.114	UNKNOWN
2020/12/03 04:17:49	2a00:5ba0:10:2242:3c52:7dff:fee6:7714	UNKNOWN
2020/12/03 05:00:37	52.53.150.248	UNKNOWN
2020/12/03 07:10:40	50.18.233.207	UNKNOWN
2020/12/03 07:28:31	192.36.70.176	http://aionianbible.org/
2020/12/03 09:29:52	52.53.150.248	UNKNOWN
2020/12/03 11:41:26	52.53.150.248	UNKNOWN
2020/12/03 12:39:09	212.102.39.108,66.249.93.66	UNKNOWN
2020/12/03 13:13:44	40.94.28.44	UNKNOWN
2020/12/03 13:16:04	135.148.2.79	http://www.aionianbible.org/
2020/12/03 13:22:07	176.77.154.212,82.145.210.149	UNKNOWN
2020/12/03 13:24:17	176.77.154.212,82.145.210.149	http://www.aionianbible.org/Preface
2020/12/03 13:53:34	18.144.23.133	UNKNOWN
2020/12/03 15:21:19	45.32.94.116	UNKNOWN
2020/12/03 15:23:03	13.85.84.139	UNKNOWN
2020/12/03 16:03:48	52.53.150.248	UNKNOWN
2020/12/03 16:40:14	178.128.148.209	UNKNOWN
2020/12/03 17:04:33	185.15.175.150	UNKNOWN
2020/12/03 18:15:42	18.144.23.133	UNKNOWN
2020/12/03 18:46:56	2405:201:400b:3833:1519:e021:1d7:487f	UNKNOWN
2020/12/03 20:27:19	18.144.23.133	UNKNOWN
2020/12/03 22:37:47	52.53.150.248	UNKNOWN
2020/12/04 00:48:43	52.53.150.248	UNKNOWN
2020/12/04 01:06:39	23.100.232.233	UNKNOWN
2020/12/04 02:08:25	34.214.207.12	UNKNOWN
2020/12/04 02:58:40	50.18.233.207	UNKNOWN
2020/12/04 04:22:51	5.188.62.140	UNKNOWN
2020/12/04 04:33:16	2a00:5ba0:10:2242:3c52:7dff:fee6:7714	UNKNOWN
2020/12/04 05:12:19	52.53.150.248	UNKNOWN
2020/12/04 07:24:51	52.53.150.248	UNKNOWN
2020/12/04 09:34:21	18.144.23.133	UNKNOWN
2020/12/04 11:45:23	50.18.233.207	UNKNOWN
2020/12/04 13:55:22	50.18.233.207	UNKNOWN
2020/12/04 14:59:16	212.102.39.136,66.249.93.66	UNKNOWN
2020/12/04 16:05:44	52.53.150.248	UNKNOWN
2020/12/04 18:15:32	18.144.23.133	UNKNOWN
2020/12/04 20:25:38	18.144.23.133	UNKNOWN
2020/12/04 21:50:58	51.15.183.217	UNKNOWN
2020/12/04 22:36:43	52.53.150.248	UNKNOWN
2020/12/04 22:52:50	139.155.89.13	UNKNOWN
2020/12/04 22:52:50	139.155.89.13	UNKNOWN
2020/12/04 22:52:51	139.155.89.13	UNKNOWN
2020/12/04 22:52:51	139.155.89.13	UNKNOWN
2020/12/04 22:52:53	139.155.89.13	UNKNOWN
2020/12/04 22:52:53	139.155.89.13	UNKNOWN
2020/12/04 22:52:53	139.155.89.13	UNKNOWN
2020/12/04 22:52:54	139.155.89.13	UNKNOWN
2020/12/04 22:52:54	139.155.89.13	UNKNOWN
2020/12/04 22:52:56	139.155.89.13	UNKNOWN
2020/12/04 22:52:56	139.155.89.13	UNKNOWN
2020/12/04 22:52:57	139.155.89.13	UNKNOWN
2020/12/04 22:52:57	139.155.89.13	UNKNOWN
2020/12/04 22:52:57	139.155.89.13	UNKNOWN
2020/12/04 22:52:58	139.155.89.13	UNKNOWN
2020/12/04 22:53:00	139.155.89.13	UNKNOWN
2020/12/04 22:53:00	139.155.89.13	UNKNOWN
2020/12/04 22:53:00	139.155.89.13	UNKNOWN
2020/12/04 22:53:01	139.155.89.13	UNKNOWN
2020/12/04 22:53:02	139.155.89.13	UNKNOWN
2020/12/05 00:46:26	18.144.23.133	UNKNOWN
2020/12/05 02:56:49	52.53.150.248	UNKNOWN
2020/12/05 03:40:48	51.79.26.110	UNKNOWN
2020/12/05 04:00:26	54.218.55.162	UNKNOWN
2020/12/05 04:23:43	2a00:5ba0:10:2242:3c52:7dff:fee6:7714	UNKNOWN
2020/12/05 04:35:00	190.102.57.198	UNKNOWN
2020/12/05 05:06:30	18.144.23.133	UNKNOWN
2020/12/05 06:28:02	135.148.2.79	http://www.aionianbible.org/
2020/12/05 07:16:46	52.53.150.248	UNKNOWN
2020/12/05 09:26:29	50.18.233.207	UNKNOWN
2020/12/05 10:07:28	146.200.99.63	UNKNOWN
2020/12/05 10:16:16	34.220.195.65	UNKNOWN
2020/12/05 11:36:44	18.144.23.133	UNKNOWN
2020/12/05 12:05:07	167.172.233.146	UNKNOWN
2020/12/05 13:30:19	109.234.37.227	UNKNOWN
2020/12/05 13:46:27	50.18.233.207	UNKNOWN
2020/12/05 15:12:20	104.222.33.150	UNKNOWN
2020/12/05 15:56:28	52.53.150.248	UNKNOWN
2020/12/05 18:06:30	18.144.23.133	UNKNOWN
2020/12/05 18:48:30	46.150.242.32	http://aionianbible.org
2020/12/05 19:17:45	2607:5300:60:7627::	http://aionianbible.org/
2020/12/05 20:16:24	18.144.23.133	UNKNOWN
2020/12/05 21:33:09	23.100.232.233	UNKNOWN
2020/12/05 22:10:10	20.64.248.52	UNKNOWN
2020/12/05 22:26:36	18.144.23.133	UNKNOWN
2020/12/05 23:51:21	2001:8003:d512:4f01:14a0:24f:531b:ecdc	http://nainoia-inc.signedon.net/
2020/12/06 00:36:29	18.144.23.133	UNKNOWN
2020/12/06 00:58:23	176.9.64.212	UNKNOWN
2020/12/06 02:46:36	50.18.233.207	UNKNOWN
2020/12/06 04:21:56	2a00:5ba0:10:2242:3c52:7dff:fee6:7714	UNKNOWN
2020/12/06 04:51:23	195.201.175.238	http://www.aionianbible.org/
2020/12/06 04:56:31	50.18.233.207	UNKNOWN
2020/12/06 06:08:20	5.188.62.140	UNKNOWN
2020/12/06 07:06:45	52.53.150.248	UNKNOWN
2020/12/06 09:14:51	156.146.60.117,66.249.93.66	UNKNOWN
2020/12/06 09:16:28	50.18.233.207	UNKNOWN
2020/12/06 11:26:40	18.144.23.133	UNKNOWN
2020/12/06 12:30:44	108.26.152.92	https://l.facebook.com/
2020/12/06 13:35:13	167.172.233.146	UNKNOWN
2020/12/06 13:36:31	50.18.233.207	UNKNOWN
2020/12/06 13:52:12	192.71.10.105	http://aionianbible.org/
2020/12/06 15:11:12	2804:14d:2a73:985b:4c3c:be6e:145e:2afd	UNKNOWN
2020/12/06 15:28:27	178.171.44.119	UNKNOWN
2020/12/06 15:46:42	50.18.233.207	UNKNOWN
2020/12/06 15:55:16	34.123.83.210	UNKNOWN
2020/12/06 17:24:12	34.123.83.210	UNKNOWN
2020/12/06 17:56:35	18.144.23.133	UNKNOWN
2020/12/06 20:06:36	50.18.233.207	UNKNOWN
2020/12/06 22:16:36	52.53.150.248	UNKNOWN
2020/12/06 22:51:13	173.236.59.210	UNKNOWN
2020/12/06 23:53:52	45.61.138.112	UNKNOWN
2020/12/07 00:26:47	18.144.23.133	UNKNOWN
2020/12/07 00:31:17	51.68.35.2	UNKNOWN
2020/12/07 02:29:18	93.124.60.90	UNKNOWN
2020/12/07 02:37:20	50.18.233.207	UNKNOWN
2020/12/07 03:00:26	23.94.145.185	UNKNOWN
2020/12/07 04:18:43	2a00:5ba0:10:2242:3c52:7dff:fee6:7714	UNKNOWN
2020/12/07 04:49:58	18.144.23.133	UNKNOWN
2020/12/07 05:53:41	35.165.19.224	UNKNOWN
2020/12/07 07:02:10	52.53.150.248	UNKNOWN
2020/12/07 09:15:35	52.53.150.248	UNKNOWN
2020/12/07 10:36:50	13.90.62.102	UNKNOWN
2020/12/07 11:06:07	34.94.244.246	UNKNOWN
2020/12/07 11:29:31	50.18.233.207	UNKNOWN
2020/12/07 13:04:48	51.103.78.185	UNKNOWN
2020/12/07 13:15:17	175.44.42.190	http://morta.makenahartlin.com/blog/51803488/view/
2020/12/07 13:41:32	52.53.150.248	UNKNOWN
2020/12/07 15:53:56	37.9.13.68	UNKNOWN
2020/12/07 15:55:49	52.53.150.248	UNKNOWN
2020/12/07 16:26:45	90.186.187.246	UNKNOWN
2020/12/07 18:06:53	52.53.150.248	UNKNOWN
2020/12/07 18:29:17	2804:431:cffd:1b33:75c1:bf5c:d41a:ec80	http://www.aionianbible.org/Strongs/strongs-h3069
2020/12/07 18:33:50	23.94.145.66	UNKNOWN
2020/12/07 20:19:03	52.53.150.248	UNKNOWN
2020/12/07 20:42:45	174.23.190.28	UNKNOWN
2020/12/07 21:11:23	13.84.174.25	UNKNOWN
2020/12/07 21:24:23	37.113.47.145	http://www.aionianbible.org/
